 51525.7036743    0.0777
 51525.7071533    0.0728
 51525.7108154    0.0756
 51525.7145386    0.0826
 51525.7182007    0.0784
 51526.5046997    0.0611
 51526.5084229    0.0640
 51526.5120850    0.0661
 51526.5178833    0.0628
 51526.5213013    0.0625
 51526.5250244    0.0687
 51526.5308228    0.0669
 51526.5342407    0.0672
 51526.5379639    0.0685
 51526.5431519    0.0620
 51527.4534912    0.0669
 51527.4572144    0.0637
 51527.4608765    0.0661
 51527.4645996    0.0657
 51527.4682617    0.0650
 51527.4740601    0.0642
 51527.4774780    0.0627
 51527.4812012    0.0666
 51527.4848633    0.0645
 51527.4885864    0.0651
 51527.4943848    0.0650
 51527.4978027    0.0620
 51527.5015259    0.0626
 51527.5051880    0.0611
 51527.5089111    0.0618
 51527.5146484    0.0609
 51527.5181274    0.0574
 51527.5218506    0.0605
 51527.5255127    0.0579
 51527.5292358    0.0615
 51527.5350342    0.0567
 51527.5384521    0.0607
 51527.5421143    0.0618
 51527.5458374    0.0585
 51527.5495605    0.0642
 51527.5552979    0.0611
 51527.5578613    0.0587
 51528.4439087    0.0470
 51528.4475708    0.0536
 51528.4512939    0.0539
 51528.4570312    0.0507
 51528.4605103    0.0545
 51528.4641724    0.0526
 51528.4699097    0.0511
 51528.4734497    0.0516
 51528.4771118    0.0567
 51528.4819946    0.0510
 51530.6766357    0.0556
 51530.6803589    0.0590
 51530.6840210    0.0591
 51530.6877441    0.0552
 51530.6914062    0.0594
 51530.6972046    0.0533
 51530.7006836    0.0581
 51530.7043457    0.0544
 51530.7080688    0.0580
 51530.7117310    0.0545
 51530.7174683    0.0540
 51530.7210083    0.0553
 51530.7246704    0.0571
 51530.7283936    0.0558
 51530.7320557    0.0552
 51531.4252930    0.0448
 51531.4289551    0.0473
 51531.4326782    0.0455
 51531.4384155    0.0467
 51531.4418945    0.0493
 51531.4456177    0.0468
 51531.4513550    0.0488
 51531.4548340    0.0498
 51531.4585571    0.0460
 51531.4637451    0.0476
 51533.5029297    0.0277
 51533.5066528    0.0380
 51533.5103149    0.0334
 51533.5140381    0.0357
 51533.5177002    0.0390
 51533.5234985    0.0358
 51533.5269775    0.0410
 51533.5306396    0.0347
 51533.5343628    0.0370
 51533.5380249    0.0398
 51533.5437622    0.0331
 51533.5472412    0.0468
 51533.5509644    0.0395
 51533.5546265    0.0368
 51533.5583496    0.0399
 51533.5640869    0.0399
 51533.5675659    0.0353
 51533.5712891    0.0331
 51533.5749512    0.0417
 51533.5786743    0.0403
 51533.5844116    0.0437
 51533.5878906    0.0450
 51533.5916138    0.0426
 51533.5952759    0.0442
 51533.5989990    0.0432
 51534.6700439    0.0587
 51534.6735840    0.0536
 51534.6772461    0.0553
 51534.6829834    0.0526
 51534.6865234    0.0560
 51534.6901855    0.0559
 51534.6959229    0.0502
 51534.6994019    0.0429
 51534.7031250    0.0500
 51534.7089233    0.0492
 51534.7123413    0.0514
 51534.7160645    0.0469
 51534.7218018    0.0446
 51534.7252808    0.0481
 51534.7290039    0.0566
 51534.7347412    0.0548
 51534.7382202    0.0391
 51534.7418823    0.0483
 51535.6706543    0.0938
 51535.6743164    0.0963
 51535.6780396    0.0876
 51535.6817017    0.0926
 51535.6854248    0.0971
 51535.6912231    0.0878
 51535.6946411    0.1046
 51535.6983032    0.1043
 51535.7020264    0.1133
 51535.7057495    0.1118
 51535.7114868    0.1189
 51535.7149658    0.1225
 51535.7186279    0.1207
 51535.7223511    0.1149
 51535.7260132    0.1207
 51535.7318115    0.1308
 51535.7352295    0.1394
 51535.7389526    0.1511
 51535.7426758    0.1661
 51535.7463379    0.1662
 51535.7521362    0.1611
 51535.7555542    0.1705
 51535.7592773    0.1693
 51535.7629395    0.1633
 51535.7651978    0.1633
 51536.4199219    0.1206
 51536.4236450    0.1199
 51536.4273682    0.1284
 51536.4310303    0.1250
 51536.4347534    0.1265
 51536.4404907    0.1318
 51536.4439697    0.1190
 51536.4476318    0.1184
 51536.4513550    0.1333
 51536.4550171    0.1311
 51536.4607544    0.1291
 51536.4642944    0.1295
 51536.4679565    0.1191
 51536.4716797    0.1197
 51536.4753418    0.1358
 51536.4810791    0.1137
 51536.4846191    0.1352
 51536.4882812    0.1399
 51536.4920044    0.1252
 51536.4956665    0.1210
 51536.5014648    0.1333
 51536.5048828    0.1156
 51536.5086060    0.1212
 51536.5119629    0.1460
 51538.4421997    0.0305
 51538.4458618    0.0339
 51538.4495850    0.0288
 51538.4532471    0.0277
 51538.4569702    0.0291
 51538.4627075    0.0337
 51538.4661865    0.0239
 51538.4699097    0.0309
 51538.4735718    0.0283
 51538.4772949    0.0261
 51538.4830322    0.0337
 51538.4865112    0.0263
 51538.4902344    0.0247
 51538.4938965    0.0280
 51538.4976196    0.0288
 51538.5033569    0.0266
 51538.5064697    0.0258
 51539.6520386    0.0174
 51539.6557617    0.0159
 51539.6594238    0.0188
 51539.6652222    0.0208
 51539.6687012    0.0210
 51539.6723633    0.0201
 51539.6781006    0.0173
 51539.6815796    0.0176
 51539.6853027    0.0204
 51539.6909180    0.0175
 51540.4089966    0.0312
 51540.4127197    0.0352
 51540.4163818    0.0345
 51540.4201050    0.0325
 51540.4237671    0.0329
 51540.4295044    0.0316
 51540.4329834    0.0316
 51540.4367065    0.0319
 51540.4404297    0.0363
 51540.4440918    0.0324
 51540.4498291    0.0308
 51540.4533081    0.0371
 51540.4570312    0.0354
 51540.4606934    0.0372
 51540.4644165    0.0371
 51540.4701538    0.0369
 51540.4736328    0.0361
 51540.4773560    0.0332
 51540.4810181    0.0329
 51540.4847412    0.0354
 51540.4904785    0.0326
 51540.4939575    0.0351
 51540.4976196    0.0390
 51540.5013428    0.0357
 51540.5050659    0.0341
 51540.5107422    0.0335
 51540.5142822    0.0342
 51540.5179443    0.0359
 51540.5216675    0.0379
 51540.5253296    0.0355
 51540.5311279    0.0356
 51540.5346069    0.0350
 51540.5382690    0.0380
 51540.5419922    0.0419
 51540.5456543    0.0412
 51540.5514526    0.0414
 51540.5548706    0.0381
 51540.5585938    0.0416
 51540.5623169    0.0341
 51540.5659790    0.0364
 51540.5717163    0.0389
 51540.5751953    0.0391
 51540.5789185    0.0396
 51540.5825806    0.0398
 51540.5863037    0.0390
 51540.5920410    0.0390
 51540.5955200    0.0436
 51540.5992432    0.0364
 51540.6029053    0.0397
 51540.6066284    0.0354
 51540.6123657    0.0375
 51540.6158447    0.0389
 51540.6195679    0.0377
 51540.6232300    0.0378
 51540.6269531    0.0376
 51540.6326294    0.0395
 51540.6361694    0.0381
 51540.6398315    0.0376
 51540.6435547    0.0386
 51540.6472168    0.0423
 51540.6530151    0.0372
 51540.6564941    0.0351
 51540.6601562    0.0379
 51540.6638794    0.0376
 51540.6675415    0.0416
 51540.6732788    0.0375
 51540.6768188    0.0389
 51540.6804810    0.0404
 51540.6842041    0.0360
 51540.6878662    0.0348
 51541.4672241    0.0859
 51541.4708862    0.0863
 51541.4746094    0.0848
 51541.4803467    0.0842
 51541.4838257    0.0845
 51541.4875488    0.0810
 51541.4932251    0.0812
 51541.4967651    0.0830
 51542.6390381    0.0259
 51542.6427002    0.0257
 51542.6463623    0.0278
 51542.6521606    0.0301
 51542.6556396    0.0288
 51542.6593018    0.0307
 51542.6650391    0.0299
 51542.6685791    0.0340
 51542.6722412    0.0311
 51542.6780396    0.0276
 51542.6814575    0.0290
 51542.6851807    0.0301
 51542.6909790    0.0274
 51542.6943970    0.0319
 51542.6981201    0.0278
 51542.7039185    0.0301
 51542.7073364    0.0296
 51542.7110596    0.0294
 51542.7167358    0.0242
 51542.7202759    0.0323
 51542.7239380    0.0280
 51542.7296753    0.0283
 51542.7332153    0.0236
 51542.7368774    0.0274
 51542.7426758    0.0293
 51542.7460938    0.0317
 51542.7498169    0.0296
 51544.4070435    0.0396
 51544.4107666    0.0411
 51544.4144897    0.0390
 51544.4181519    0.0408
 51544.4218750    0.0441
 51544.4276123    0.0429
 51544.4310913    0.0455
 51544.4347534    0.0463
 51544.4384766    0.0436
 51544.4421387    0.0444
 51544.4479370    0.0450
 51544.4514160    0.0434
 51544.4550781    0.0416
 51544.4588013    0.0459
 51544.4624634    0.0455
 51544.4682617    0.0433
 51544.4716797    0.0443
 51544.4754028    0.0435
 51544.4791260    0.0435
 51544.4827881    0.0450
 51544.4885864    0.0429
 51545.6356201    0.0472
 51545.6393433    0.0459
 51545.6430054    0.0463
 51545.6467285    0.0451
 51545.6503906    0.0445
 51545.6561890    0.0473
 51545.6596680    0.0472
 51545.6633301    0.0444
 51545.6670532    0.0472
 51545.6707153    0.0461
 51546.4188843    0.0551
 51546.4226074    0.0551
 51546.4262695    0.0600
 51546.4320679    0.0587
 51546.4355469    0.0585
 51546.4392090    0.0592
 51546.4449463    0.0574
 51546.4484863    0.0630
 51546.4521484    0.0569
 51546.4578857    0.0604
 51546.4613647    0.0583
 51546.4650879    0.0598
 51546.4708252    0.0580
 51546.4741211    0.0601
 51547.6336060    0.0360
 51547.6373291    0.0326
 51547.6409912    0.0321
 51547.6511841    0.0280
 51547.6539307    0.0324
 51547.6597290    0.0357
 51547.6632080    0.0340
 51547.6668701    0.0329
 51547.6727295    0.0337
 51547.6760864    0.0371
 51547.6798096    0.0350
 51547.6856079    0.0329
 51547.6890259    0.0344
 51548.6309204    0.0377
 51548.6345825    0.0376
 51548.6383057    0.0359
 51548.6419678    0.0399
 51548.6456909    0.0404
 51548.6514282    0.0411
 51548.6549072    0.0405
 51548.6586304    0.0374
 51548.6622925    0.0404
 51548.6660156    0.0431
 51548.6717529    0.0391
 51548.6752319    0.0341
 51548.6788940    0.0382
 51548.6826172    0.0340
 51548.6863403    0.0378
 51549.4281006    0.0386
 51549.4317627    0.0379
 51549.4354858    0.0394
 51549.4391479    0.0359
 51549.4428711    0.0395
 51549.4486694    0.0434
 51549.4520874    0.0419
 51549.4558105    0.0376
 51549.4594727    0.0366
 51549.4631958    0.0391
 51549.4689331    0.0446
 51549.4724121    0.0420
 51549.4761353    0.0412
 51549.4797974    0.0407
 51549.4835205    0.0418
 51549.4891968    0.0418
 51549.4927368    0.0441
 51549.4963989    0.0390
 51549.5001221    0.0432
 51549.5037842    0.0468
 51550.3872681    0.0386
 51550.3909302    0.0408
 51550.3946533    0.0384
 51550.3983765    0.0390
 51550.4020386    0.0391
 51550.4077759    0.0367
 51550.4112549    0.0374
 51550.4149780    0.0405
 51550.4186401    0.0390
 51550.4223633    0.0373
 51550.4281006    0.0378
 51550.4315796    0.0375
 51550.4353027    0.0393
 51550.4389038    0.0389
 51550.4426880    0.0376
 51550.4484253    0.0374
 51550.4519043    0.0365
 51550.4556274    0.0353
 51550.4592896    0.0386
 51550.4630127    0.0330
 51551.6227417    0.0192
 51551.6264648    0.0195
 51551.6301270    0.0185
 51551.6338501    0.0163
 51551.6375122    0.0185
 51551.6433105    0.0226
 51551.6467896    0.0200
 51551.6504517    0.0213
 51551.6541748    0.0207
 51551.6578369    0.0236
 51551.6636353    0.0230
 51551.6671143    0.0197
 51551.6707764    0.0222
 51551.6744995    0.0248
 51551.6781616    0.0211
 51551.6839600    0.0225
 51551.6874390    0.0224
 51551.6911011    0.0164
 51551.6947632    0.0223
 51551.6984863    0.0228
 51551.7042236    0.0194
 51551.7077026    0.0201
 51551.7114258    0.0209
 51551.7150879    0.0231
 51551.7188110    0.0202
 51551.7245483    0.0195
 51551.7280273    0.0226
 51551.7317505    0.0273
 51551.7354126    0.0172
 51551.7391357    0.0119
 51552.6207275    0.0276
 51552.6243896    0.0326
 51552.6281128    0.0291
 51552.6318359    0.0291
 51552.6354980    0.0314
 51552.6412964    0.0306
 51552.6447144    0.0318
 51552.6484375    0.0272
 51552.6520996    0.0295
 51552.6558228    0.0297
 51552.6615601    0.0301
 51552.6650391    0.0296
 51552.6687622    0.0325
 51552.6724243    0.0276
 51552.6761475    0.0314
 51552.6818848    0.0274
 51552.6853638    0.0318
 51552.6890869    0.0305
 51552.6927490    0.0265
 51552.6964722    0.0302
 51553.6179810    0.0625
 51553.6217041    0.0657
 51553.6253662    0.0647
 51553.6290894    0.0609
 51553.6327515    0.0605
 51553.6384888    0.0667
 51553.6420288    0.0651
 51553.6456909    0.0652
 51553.6493530    0.0621
 51553.6530762    0.0646
 51553.6588135    0.0639
 51553.6622925    0.0631
 51553.6660156    0.0621
 51553.6696777    0.0630
 51553.6734009    0.0648
 51553.6791382    0.0587
 51553.6826172    0.0601
 51553.6863403    0.0582
 51553.6900024    0.0560
 51553.6937256    0.0574
 51554.6152954    0.0405
 51554.6189575    0.0364
 51554.6226196    0.0402
 51554.6263428    0.0391
 51554.6300659    0.0371
 51554.6358032    0.0380
 51554.6392822    0.0357
 51554.6429443    0.0384
 51554.6466675    0.0391
 51554.6503296    0.0393
 51554.6561279    0.0367
 51554.6596069    0.0405
 51554.6632690    0.0377
 51554.6669922    0.0353
 51554.6706543    0.0412
 51554.6764526    0.0341
 51554.6799316    0.0332
 51554.6835938    0.0272
 51554.6873169    0.0348
 51554.6909790    0.0339
 51555.6425781    0.0409
 51555.6459961    0.0347
 51555.6497192    0.0423
 51555.6534424    0.0383
 51555.6571045    0.0493
 51555.6628418    0.0387
 51555.6663208    0.0486
 51555.6700439    0.0375
 51555.6737061    0.0386
 51555.6774292    0.0424
 51555.6831665    0.0365
 51555.6866455    0.0421
 51555.6893311    0.0448
 51556.3881836    0.0273
 51556.3919067    0.0277
 51556.3955688    0.0284
 51556.3992920    0.0283
 51556.4029541    0.0295
 51556.4087524    0.0291
 51556.4122314    0.0311
 51556.4158936    0.0292
 51556.4196167    0.0220
 51556.4232788    0.0314
 51556.4290771    0.0294
 51556.4325562    0.0302
 51556.4362183    0.0278
 51556.4399414    0.0299
 51556.4436035    0.0272
 51556.4494019    0.0339
 51556.4528198    0.0277
 51556.4565430    0.0290
 51556.4602051    0.0293
 51556.4639282    0.0285
 51556.4697266    0.0314
 51556.4731445    0.0258
 51556.4768677    0.0260
 51556.4805298    0.0347
 51556.4842529    0.0271
 51556.4899902    0.0229
 51556.4934692    0.0275
 51556.4971924    0.0283
 51556.5008545    0.0251
 51556.5045776    0.0299
 51556.5103149    0.0134
 51556.5137939    0.0242
 51556.5174561    0.0258
 51556.5211792    0.0175
 51556.5248413    0.0255
 51556.5306396    0.0244
 51556.5341187    0.0215
 51556.5377808    0.0169
 51556.5415039    0.0206
 51556.5451660    0.0223
 51556.5509644    0.0261
 51556.5544434    0.0158
 51556.5581055    0.0252
 51556.5618286    0.0266
 51556.5654907    0.0236
 51556.5712891    0.0229
 51556.5747070    0.0237
 51556.5784302    0.0278
 51556.5820923    0.0227
 51556.5858154    0.0205
 51556.5916138    0.0185
 51556.5950317    0.0211
 51556.5987549    0.0211
 51556.6024170    0.0250
 51556.6061401    0.0214
 51556.6118774    0.0247
 51556.6153564    0.0218
 51556.6190796    0.0217
 51556.6227417    0.0228
 51556.6264648    0.0207
 51556.6322021    0.0191
 51556.6356812    0.0179
 51556.6393433    0.0225
 51556.6430664    0.0212
 51556.6467896    0.0179
 51557.3265991    0.0955
 51557.3303223    0.0928
 51557.3339844    0.0916
 51557.3397217    0.0912
 51557.3432007    0.0911
 51557.3469238    0.0856
 51557.3527222    0.0848
 51557.3561401    0.0801
 51557.3598633    0.0812
 51557.3656006    0.0770
 51557.3690796    0.0812
 51557.3728027    0.0787
 51557.3785400    0.0811
 51557.3820190    0.0832
 51557.3856812    0.0788
 51557.3914185    0.0799
 51558.6112671    0.0181
 51558.6149902    0.0172
 51558.6186523    0.0196
 51558.6223755    0.0216
 51558.6260376    0.0190
 51558.6317749    0.0223
 51558.6352539    0.0197
 51558.6389771    0.0173
 51558.6427002    0.0210
 51558.6463623    0.0223
 51558.6520996    0.0229
 51558.6555786    0.0206
 51558.6593018    0.0237
 51558.6629639    0.0205
 51558.6666870    0.0222
 51558.6724243    0.0171
 51558.6759033    0.0221
 51558.6796265    0.0235
 51561.3710938    0.0366
 51561.3747559    0.0347
 51561.3784790    0.0334
 51561.3821411    0.0375
 51561.3858643    0.0396
 51561.3916016    0.0353
 51561.3950806    0.0372
 51561.3988037    0.0411
 51561.4024658    0.0415
 51561.4061890    0.0391
 51561.4119263    0.0402
 51561.4154053    0.0437
 51561.4190674    0.0426
 51561.4227905    0.0402
 51561.4264526    0.0390
 51561.4321899    0.0372
 51561.4357300    0.0384
 51561.4393921    0.0387
 51561.4431152    0.0432
 51561.4467773    0.0404
 51562.5968628    0.0321
 51562.6005859    0.0295
 51562.6042480    0.0294
 51562.6100464    0.0305
 51562.6135254    0.0299
 51562.6171875    0.0295
 51562.6229248    0.0331
 51562.6264648    0.0323
 51562.6301270    0.0342
 51562.6353149    0.0329
 51565.5886841    0.0366
 51565.5923462    0.0389
 51565.5960693    0.0493
 51565.6019287    0.0421
 51565.6053467    0.0442
 51565.6090088    0.0380
 51565.6148071    0.0452
 51565.6182251    0.0440
 51565.6219482    0.0435
 51565.6276855    0.0430
 51565.6311646    0.0404
 51565.6348877    0.0474
 51565.6405640    0.0391
 51566.3851318    0.0351
 51566.3887939    0.0341
 51566.3925171    0.0326
 51566.3962402    0.0338
 51566.3999023    0.0319
 51566.4056396    0.0330
 51566.4091187    0.0299
 51566.4128418    0.0292
 51566.4165039    0.0316
 51566.4202271    0.0332
 51566.4259644    0.0325
 51566.4294434    0.0328
 51566.4331665    0.0342
 51566.4368286    0.0336
 51566.4405518    0.0298
 51566.4462891    0.0301
 51566.4497681    0.0327
 51566.4534302    0.0329
 51566.4571533    0.0350
 51566.4608765    0.0322
 51566.4665527    0.0313
 51566.4700928    0.0332
 51566.4737549    0.0301
 51566.4774780    0.0334
 51566.4811401    0.0319
 51566.4868774    0.0333
 51566.4904175    0.0319
 51566.4940796    0.0330
 51566.4978027    0.0321
 51566.5014648    0.0335
 51566.5072021    0.0339
 51566.5106812    0.0289
 51566.5144043    0.0311
 51566.5181274    0.0287
 51566.5217896    0.0314
 51566.5275269    0.0270
 51566.5310059    0.0260
 51566.5347290    0.0260
 51566.5383911    0.0249
 51566.5421143    0.0285
 51566.5477905    0.0277
 51567.4322510    0.0317
 51567.4359741    0.0319
 51567.4396362    0.0335
 51567.4433594    0.0310
 51567.4470215    0.0348
 51567.4527588    0.0322
 51567.4562988    0.0340
 51567.4599609    0.0339
 51567.4636230    0.0347
 51567.4673462    0.0354
 51567.4731445    0.0374
 51567.4765625    0.0372
 51567.4802856    0.0328
 51567.4839478    0.0369
 51567.4876709    0.0384
 51567.4934082    0.0307
 51567.4968872    0.0333
 51567.5006104    0.0371
 51567.5042725    0.0368
 51567.5079956    0.0278
 51567.5137329    0.0306
 51567.5172119    0.0366
 51567.5208740    0.0332
 51567.5245972    0.0298
 51567.5283203    0.0266
 51567.5339966    0.0305
 51567.5375366    0.0311
 51567.5411987    0.0322
