# Swift-BAT daily average light curve for SWIFT J1753.5-0127            
# Generated Fri Sep 18 10:47:54 UTC 2015
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55813       0.00974666     0.00181982   2011         252     0.00145330     0.00034113      0    3928.00000000  2614.62500000  3480.00000000
      55814       0.01325648     0.00151334   2011         253     0.00117111     0.00046398      0    9312.00000000  5242.56250000  9312.00000000
      55815       0.01064712     0.00124264   2011         254     0.00096377     0.00037265      0    9144.00000000  6387.56250000  9144.00000000
      55816       0.00990616     0.00171339   2011         255     0.00136419     0.00034672      0    7672.00000000  3867.75000000  6792.00000000
      55817       0.01084345     0.00129330   2011         256     0.00100517     0.00037952      0   10520.00000000  6570.82812500  9064.00000000
      55818       0.00974728     0.00163971   2011         257     0.00130393     0.00034115      0    6992.00000000  4038.09375000  6992.00000000
      55819       0.00975061     0.00092260   2011         258     0.00069688     0.00034127      0   15136.00000000 12701.18750000 15136.00000000
      55820       0.00994028     0.00126955   2011         259     0.00099264     0.00034791      0   10912.00000000  6771.96875000 10912.00000000
      55821       0.01095443     0.00123137   2011         260     0.00095135     0.00038340      0   15520.00000000  7559.39062500 15520.00000000
      55822       0.01049052     0.00080294   2011         261     0.00058055     0.00036717      0   20920.00000000 18643.62500000 14264.00000000
      55823       0.00946205     0.00114488   2011         262     0.00089101     0.00033117      0   13032.00000000  8455.40625000  9976.00000000
      55824       0.00777120     0.00125447   2011         263     0.00099563     0.00027199      0   13232.00000000  6956.88281631  8272.00000000
      55825       0.00809822     0.00084130   2011         264     0.00064400     0.00028344      0   16696.00000000 13054.34770203 12264.00000000
      55826       0.00920942     0.00105067   2011         265     0.00081301     0.00032233      0   18496.00000000 10251.34179688 18496.00000000
      55827       0.00927248     0.00107617   2011         266     0.00083420     0.00032454      0   15504.00000000  9150.20315361 15504.00000000
      55828       0.00966614     0.00092300   2011         267     0.00069818     0.00033831      0   19648.00000000 13929.31250000 19648.00000000
      55829       0.01062215     0.00117968   2011         268     0.00091022     0.00037178      0   17504.00000000  8026.32814264 17504.00000000
      55830       0.01251199     0.00111636   2011         269     0.00083487     0.00043792      0   19648.00000000 10137.96875000 17640.00000000
      55831       0.01254736     0.00147738   2011         270     0.00114683     0.00043916      0   16424.00000000  7490.93750000  6272.00000000
      55832       0.01273949     0.00112034   2011         271     0.00083560     0.00044588      0   15736.00000000  9972.75000000  4200.00000000
      55833       0.01061315     0.00141594   2011         272     0.00111085     0.00037146      0    9128.00000000  5521.21875000  9128.00000000
      55834       0.01119659     0.00080872   2011         273     0.00057515     0.00039188      0   23192.00000000 19392.71875000 23192.00000000
      55835       0.01168343     0.00137496   2011         274     0.00106727     0.00040892      0   13688.00000000  6624.03125000 13688.00000000
      55836       0.01183090     0.00102145   2011         275     0.00075915     0.00041408      0   15144.00000000 11399.15625000 15144.00000000
      55837       0.01252654     0.00178904   2011         276     0.00141015     0.00043843      0    2968.00000000  2735.03125000   392.00000000
      55838       0.01341168     0.00224800   2011         277     0.00178736     0.00046941      0    7920.00000000  2575.68750000  7920.00000000
      55839       0.01118856     0.00196595   2011         278     0.00156630     0.00039160      0    7024.00000000  3137.50000000  7024.00000000
      55840       0.01185877     0.00111685   2011         279     0.00084298     0.00041506      0   16416.00000000  9994.62500000 16416.00000000
      55841       0.01164119     0.00116097   2011         280     0.00088384     0.00040744      0   12304.00000000  9097.68750000 12304.00000000
      55842       0.01293435     0.00131053   2011         281     0.00099988     0.00045270      0   13848.00000000  6983.43750000  8880.00000000
      55843       0.01237629     0.00094136   2011         282     0.00067949     0.00043317      0   17464.00000000 15154.43748903 12776.00000000
      55844       0.01668119     0.00122913   2011         283     0.00087936     0.00058384      0   17648.00000000  9615.15625000 17648.00000000
      55845       0.01463008     0.00112025   2011         284     0.00081006     0.00051205      0   12704.00000000  9399.75000000 12704.00000000
      55846       0.01352456     0.00127322   2011         285     0.00096094     0.00047336      0    9616.00000000  6770.84375000  9616.00000000
      55847       0.01469219     0.00141350   2011         286     0.00107044     0.00051423      0   10032.00000000  6510.03125000 10032.00000000
      55848       0.01331405     0.00128099   2011         287     0.00097011     0.00046599      0   11864.00000000  7601.00000000 10008.00000000
      55849       0.01298279     0.00132550   2011         288     0.00101234     0.00045440      0   14456.00000000  7613.21875000 13192.00000000
      55850       0.01588745     0.00134568   2011         289     0.00099628     0.00055606      0   14496.00000000  7871.50000000 14496.00000000
      55851       0.01417554     0.00114897   2011         290     0.00084254     0.00049614      0   13656.00000000 11327.50000000 11808.00000000
      55852       0.01394667     0.00102302   2011         291     0.00073093     0.00048813      0   13864.00000000 11396.93750000  7760.00000000
      55853       0.01321294     0.00079817   2011         292     0.00052890     0.00046245      0   27616.00000000 26613.68750000  3768.00000000
      55854       0.01421653     0.00112295   2011         293     0.00081845     0.00049758      0   27920.00000000 14346.49996710  2592.00000000
      55855       0.01531297     0.00129773   2011         294     0.00096088     0.00053595      0   15320.00000000  8216.62500000 14360.00000000
      55856       0.01361765     0.00101858   2011         295     0.00073187     0.00047662      0   18192.00000000 12185.62500000 16704.00000000
      55857       0.01297582     0.00095380   2011         296     0.00068190     0.00045415      0   17616.00000000 13894.90625000 15680.00000000
      55858       0.01257006     0.00129886   2011         297     0.00099356     0.00043995      0   15384.00000000  8635.28125000 13016.00000000
      55859       0.01502764     0.00103849   2011         298     0.00072800     0.00052597      0   21704.00000000 15884.43750000 21704.00000000
      55860       0.01287011     0.00123907   2011         299     0.00093844     0.00045045      0   15096.00000000  7964.43750000 14136.00000000
      55861       0.01429497     0.00127035   2011         300     0.00094933     0.00050032      0   16272.00000000  8663.62500000 16272.00000000
      55862       0.01429556     0.00096582   2011         301     0.00067164     0.00050034      0   18616.00000000 15779.87500000 18616.00000000
      55863       0.01182769     0.00168793   2011         302     0.00133039     0.00041397      0    8152.00000000  4686.28125000  3944.00000000
      55864       0.01252827     0.00145465   2011         303     0.00112763     0.00043849      0   11008.00000000  7299.18750000  9920.00000000
      55865       0.01182789     0.00177952   2011         304     0.00140707     0.00041398      0    4536.00000000  3489.78125000  4416.00000000
      55866       0.01384189     0.00162337   2011         305     0.00125967     0.00048447      0    8704.00000000  5088.15625000  8704.00000000
      55867       0.01232067     0.00108286   2011         306     0.00080756     0.00043122      0   11920.00000000 10649.06250000 11920.00000000
      55868       0.01095674     0.00102803   2011         307     0.00077547     0.00038349      0   13328.00000000 11485.56250000  2696.00000000
      55869       0.01366817     0.00095382   2011         308     0.00067088     0.00047839      0   15944.00000000 12668.62500000 13952.00000000
      55870       0.01249711     0.00096524   2011         309     0.00069956     0.00043740      0   16904.00000000 13596.06254530 15064.00000000
      55871       0.01338023     0.00111510   2011         310     0.00082276     0.00046831      0   12608.00000000 11858.43750000 11840.00000000
      55872       0.01444108     0.00190751   2011         311     0.00149539     0.00050544      0    3200.00000000  2678.75000000  3200.00000000
